$GATE WITHDRAWAL AT SEG317                                   ELEV OF WITHDRAWAL CENTERLINE:319.     

JDAY,T(C)
  1330.000,  -99.00
  1330.050,  -99.00
  1330.100,  -99.00
  1330.150,  -99.00
  1330.200,  -99.00
  1330.250,  -99.00
  1330.300,  -99.00
  1330.350,  -99.00
  1330.400,  -99.00
  1330.450,  -99.00
  1330.500,  -99.00
  1330.550,  -99.00
  1330.600,  -99.00
  1330.650,  -99.00
  1330.700,  -99.00
  1330.750,  -99.00
  1330.800,  -99.00
  1330.850,  -99.00
  1330.900,  -99.00
  1330.950,  -99.00
  1331.000,  -99.00
  1331.050,  -99.00
  1331.100,  -99.00
  1331.150,  -99.00
  1331.200,  -99.00
  1331.250,  -99.00
  1331.300,  -99.00
  1331.350,  -99.00
  1331.400,  -99.00
  1331.450,  -99.00
  1331.500,  -99.00
  1331.550,  -99.00
  1331.600,  -99.00
  1331.650,  -99.00
  1331.700,  -99.00
  1331.750,  -99.00
  1331.800,  -99.00
  1331.850,  -99.00
  1331.900,  -99.00
  1331.950,  -99.00
  1332.000,  -99.00
  1332.050,  -99.00
  1332.100,  -99.00
  1332.150,  -99.00
  1332.200,  -99.00
  1332.250,  -99.00
  1332.300,  -99.00
  1332.350,  -99.00
  1332.400,  -99.00
  1332.450,  -99.00
  1332.500,  -99.00
  1332.550,  -99.00
  1332.600,  -99.00
  1332.650,  -99.00
  1332.700,  -99.00
  1332.750,  -99.00
  1332.800,  -99.00
  1332.850,  -99.00
  1332.900,  -99.00
  1332.950,  -99.00
  1333.000,  -99.00
  1333.050,  -99.00
  1333.100,  -99.00
  1333.150,  -99.00
  1333.200,  -99.00
  1333.250,  -99.00
  1333.300,  -99.00
  1333.350,  -99.00
  1333.400,  -99.00
  1333.450,  -99.00
  1333.500,  -99.00
  1333.550,  -99.00
  1333.600,  -99.00
  1333.650,  -99.00
  1333.700,  -99.00
  1333.750,  -99.00
  1333.800,  -99.00
  1333.850,  -99.00
  1333.900,  -99.00
  1333.950,  -99.00
  1334.000,  -99.00
  1334.050,  -99.00
  1334.100,  -99.00
  1334.150,  -99.00
  1334.200,  -99.00
  1334.250,  -99.00
  1334.300,  -99.00
  1334.350,  -99.00
  1334.400,  -99.00
  1334.450,  -99.00
  1334.500,  -99.00
  1334.550,  -99.00
  1334.600,  -99.00
  1334.650,  -99.00
  1334.700,  -99.00
  1334.750,  -99.00
  1334.800,  -99.00
  1334.850,  -99.00
  1334.900,  -99.00
  1334.950,  -99.00
  1335.000,  -99.00
  1335.050,  -99.00
  1335.100,  -99.00
  1335.150,  -99.00
  1335.201,  -99.00
  1335.250,  -99.00
  1335.300,  -99.00
  1335.350,  -99.00
  1335.400,  -99.00
  1335.450,  -99.00
  1335.500,  -99.00
  1335.550,  -99.00
  1335.600,  -99.00
  1335.650,  -99.00
  1335.700,  -99.00
  1335.750,  -99.00
  1335.800,  -99.00
  1335.850,  -99.00
  1335.900,  -99.00
  1335.950,  -99.00
  1336.000,  -99.00
  1336.050,  -99.00
  1336.100,  -99.00
  1336.150,  -99.00
  1336.200,  -99.00
  1336.250,  -99.00
  1336.300,  -99.00
  1336.350,  -99.00
  1336.400,  -99.00
  1336.450,  -99.00
  1336.500,  -99.00
  1336.550,  -99.00
  1336.600,  -99.00
  1336.650,  -99.00
  1336.700,  -99.00
  1336.750,  -99.00
  1336.800,  -99.00
  1336.850,  -99.00
  1336.900,  -99.00
  1336.950,  -99.00
  1337.000,  -99.00
  1337.050,  -99.00
  1337.100,  -99.00
  1337.150,  -99.00
  1337.200,  -99.00
  1337.250,  -99.00
  1337.300,  -99.00
  1337.350,  -99.00
  1337.400,  -99.00
  1337.450,  -99.00
  1337.500,  -99.00
  1337.550,  -99.00
  1337.600,  -99.00
  1337.650,  -99.00
  1337.700,  -99.00
  1337.750,  -99.00
  1337.800,  -99.00
  1337.850,  -99.00
  1337.900,  -99.00
  1337.950,  -99.00
  1338.000,  -99.00
  1338.050,  -99.00
  1338.100,  -99.00
  1338.150,  -99.00
  1338.200,  -99.00
  1338.250,  -99.00
  1338.300,  -99.00
  1338.350,  -99.00
  1338.400,  -99.00
  1338.450,  -99.00
  1338.500,  -99.00
  1338.550,  -99.00
  1338.600,  -99.00
  1338.650,  -99.00
  1338.700,  -99.00
  1338.750,  -99.00
  1338.800,  -99.00
  1338.850,  -99.00
  1338.900,  -99.00
  1338.950,  -99.00
  1339.000,  -99.00
  1339.050,  -99.00
  1339.100,  -99.00
  1339.150,  -99.00
  1339.200,  -99.00
  1339.250,  -99.00
  1339.300,  -99.00
  1339.350,  -99.00
  1339.400,  -99.00
  1339.450,  -99.00
  1339.500,  -99.00
  1339.550,  -99.00
  1339.600,  -99.00
  1339.650,  -99.00
  1339.700,  -99.00
  1339.750,  -99.00
  1339.800,  -99.00
  1339.850,  -99.00
  1339.900,  -99.00
  1339.950,  -99.00
  1340.000,  -99.00
  1340.050,  -99.00
  1340.100,  -99.00
  1340.150,  -99.00
  1340.200,  -99.00
  1340.250,  -99.00
  1340.300,  -99.00
  1340.350,  -99.00
  1340.400,  -99.00
  1340.450,  -99.00
  1340.500,  -99.00
  1340.550,  -99.00
  1340.600,  -99.00
  1340.650,  -99.00
  1340.700,  -99.00
  1340.750,  -99.00
  1340.800,  -99.00
  1340.850,  -99.00
  1340.900,  -99.00
  1340.950,  -99.00
  1341.000,  -99.00
  1341.050,  -99.00
  1341.100,  -99.00
  1341.150,  -99.00
  1341.200,  -99.00
  1341.250,  -99.00
  1341.300,  -99.00
  1341.350,  -99.00
  1341.400,  -99.00
  1341.450,  -99.00
  1341.500,  -99.00
  1341.550,  -99.00
  1341.600,  -99.00
  1341.650,  -99.00
  1341.700,  -99.00
  1341.750,  -99.00
  1341.800,  -99.00
  1341.850,  -99.00
  1341.900,  -99.00
  1341.950,  -99.00
  1342.000,  -99.00
  1342.050,  -99.00
  1342.100,  -99.00
  1342.150,  -99.00
  1342.200,  -99.00
  1342.250,  -99.00
  1342.300,  -99.00
  1342.350,  -99.00
  1342.400,  -99.00
  1342.450,  -99.00
  1342.500,  -99.00
  1342.550,  -99.00
  1342.600,  -99.00
  1342.650,  -99.00
  1342.700,  -99.00
  1342.750,  -99.00
  1342.800,  -99.00
  1342.850,  -99.00
  1342.900,  -99.00
  1342.950,  -99.00
  1343.000,  -99.00
  1343.050,  -99.00
  1343.100,  -99.00
  1343.150,  -99.00
  1343.200,  -99.00
  1343.250,  -99.00
  1343.300,  -99.00
  1343.350,  -99.00
  1343.400,  -99.00
  1343.450,  -99.00
  1343.500,  -99.00
  1343.550,  -99.00
  1343.600,  -99.00
  1343.650,  -99.00
  1343.700,  -99.00
  1343.750,  -99.00
  1343.800,  -99.00
  1343.850,  -99.00
  1343.900,  -99.00
  1343.950,  -99.00
  1344.000,  -99.00
  1344.050,  -99.00
  1344.100,  -99.00
  1344.150,  -99.00
  1344.200,  -99.00
  1344.250,  -99.00
  1344.300,  -99.00
  1344.350,  -99.00
  1344.400,  -99.00
  1344.450,  -99.00
  1344.500,  -99.00
  1344.550,  -99.00
  1344.600,  -99.00
  1344.650,  -99.00
  1344.700,  -99.00
  1344.750,  -99.00
  1344.800,  -99.00
  1344.850,  -99.00
  1344.900,  -99.00
  1344.950,  -99.00
  1345.000,  -99.00
  1345.050,  -99.00
  1345.100,  -99.00
  1345.150,  -99.00
  1345.200,  -99.00
  1345.250,  -99.00
  1345.300,  -99.00
  1345.350,  -99.00
  1345.400,  -99.00
  1345.450,  -99.00
  1345.500,  -99.00
  1345.550,  -99.00
  1345.600,  -99.00
  1345.650,  -99.00
  1345.700,  -99.00
  1345.750,  -99.00
  1345.800,  -99.00
  1345.850,  -99.00
  1345.900,  -99.00
  1345.950,  -99.00
  1346.000,  -99.00
  1346.050,  -99.00
  1346.100,  -99.00
  1346.150,  -99.00
  1346.200,  -99.00
  1346.250,  -99.00
  1346.300,  -99.00
  1346.350,  -99.00
  1346.400,  -99.00
  1346.450,  -99.00
  1346.500,  -99.00
  1346.550,  -99.00
  1346.600,  -99.00
  1346.650,  -99.00
  1346.700,  -99.00
  1346.750,  -99.00
  1346.800,  -99.00
  1346.850,  -99.00
  1346.900,  -99.00
  1346.950,  -99.00
  1347.000,  -99.00
  1347.050,  -99.00
  1347.100,  -99.00
  1347.150,  -99.00
  1347.200,  -99.00
  1347.250,  -99.00
  1347.300,  -99.00
  1347.350,  -99.00
  1347.400,  -99.00
  1347.450,  -99.00
  1347.500,  -99.00
  1347.550,  -99.00
  1347.600,  -99.00
  1347.650,  -99.00
  1347.700,  -99.00
  1347.750,  -99.00
  1347.800,  -99.00
  1347.850,  -99.00
  1347.900,  -99.00
  1347.950,  -99.00
  1348.000,  -99.00
  1348.050,  -99.00
  1348.100,  -99.00
  1348.150,  -99.00
  1348.200,  -99.00
  1348.250,  -99.00
  1348.300,  -99.00
  1348.350,  -99.00
  1348.400,  -99.00
  1348.450,  -99.00
  1348.500,  -99.00
  1348.550,  -99.00
  1348.600,  -99.00
  1348.650,  -99.00
  1348.700,  -99.00
  1348.750,  -99.00
  1348.800,  -99.00
  1348.850,  -99.00
  1348.900,  -99.00
  1348.950,  -99.00
  1349.000,  -99.00
  1349.050,  -99.00
  1349.100,  -99.00
  1349.150,  -99.00
  1349.200,  -99.00
  1349.250,  -99.00
  1349.300,  -99.00
  1349.350,  -99.00
  1349.400,  -99.00
  1349.450,  -99.00
  1349.500,  -99.00
  1349.550,  -99.00
  1349.600,  -99.00
  1349.650,  -99.00
  1349.700,  -99.00
  1349.750,  -99.00
  1349.800,  -99.00
  1349.850,  -99.00
  1349.900,  -99.00
  1349.950,  -99.00
  1350.000,  -99.00
  1350.050,  -99.00
  1350.100,  -99.00
  1350.150,  -99.00
  1350.200,  -99.00
  1350.250,  -99.00
  1350.300,  -99.00
  1350.350,  -99.00
  1350.400,  -99.00
  1350.450,  -99.00
  1350.500,  -99.00
  1350.550,  -99.00
  1350.600,  -99.00
  1350.650,  -99.00
  1350.700,  -99.00
  1350.750,  -99.00
  1350.800,  -99.00
  1350.850,  -99.00
  1350.900,  -99.00
  1350.950,  -99.00
  1351.000,  -99.00
  1351.050,  -99.00
  1351.100,  -99.00
  1351.150,  -99.00
  1351.201,  -99.00
  1351.250,  -99.00
  1351.300,  -99.00
  1351.350,  -99.00
  1351.400,  -99.00
  1351.450,  -99.00
  1351.500,  -99.00
  1351.550,  -99.00
  1351.600,  -99.00
  1351.650,  -99.00
  1351.700,  -99.00
  1351.750,  -99.00
  1351.800,  -99.00
  1351.850,  -99.00
  1351.900,  -99.00
  1351.950,  -99.00
  1352.000,  -99.00
  1352.050,  -99.00
  1352.100,  -99.00
  1352.150,  -99.00
  1352.200,  -99.00
  1352.250,  -99.00
  1352.300,  -99.00
  1352.350,  -99.00
  1352.400,  -99.00
  1352.450,  -99.00
  1352.500,  -99.00
  1352.550,  -99.00
  1352.600,  -99.00
  1352.650,  -99.00
  1352.700,  -99.00
  1352.750,  -99.00
  1352.800,  -99.00
  1352.850,  -99.00
  1352.900,  -99.00
  1352.950,  -99.00
  1353.000,  -99.00
  1353.050,  -99.00
  1353.100,  -99.00
  1353.150,  -99.00
  1353.200,  -99.00
  1353.250,  -99.00
  1353.300,  -99.00
  1353.350,  -99.00
  1353.400,  -99.00
  1353.450,  -99.00
  1353.500,  -99.00
  1353.550,  -99.00
  1353.600,  -99.00
  1353.650,  -99.00
  1353.700,  -99.00
  1353.750,  -99.00
  1353.800,  -99.00
  1353.850,  -99.00
  1353.900,  -99.00
  1353.950,  -99.00
  1354.000,  -99.00
  1354.050,  -99.00
  1354.100,  -99.00
  1354.150,  -99.00
  1354.200,  -99.00
  1354.250,  -99.00
  1354.300,  -99.00
  1354.350,  -99.00
  1354.400,  -99.00
  1354.450,  -99.00
  1354.500,  -99.00
  1354.550,  -99.00
  1354.600,  -99.00
  1354.650,  -99.00
  1354.700,  -99.00
  1354.750,  -99.00
  1354.800,  -99.00
  1354.850,  -99.00
  1354.900,  -99.00
  1354.950,  -99.00
  1355.000,  -99.00
  1355.050,  -99.00
  1355.100,  -99.00
  1355.150,  -99.00
  1355.200,  -99.00
  1355.250,  -99.00
  1355.300,  -99.00
  1355.350,  -99.00
  1355.400,  -99.00
  1355.450,  -99.00
  1355.500,  -99.00
  1355.550,  -99.00
  1355.600,  -99.00
  1355.650,  -99.00
  1355.700,  -99.00
  1355.750,  -99.00
  1355.800,  -99.00
  1355.850,  -99.00
  1355.900,  -99.00
  1355.950,  -99.00
  1356.000,  -99.00
  1356.050,  -99.00
  1356.100,  -99.00
  1356.150,  -99.00
  1356.200,  -99.00
  1356.250,  -99.00
  1356.300,  -99.00
  1356.350,  -99.00
  1356.400,  -99.00
  1356.450,  -99.00
  1356.500,  -99.00
  1356.550,  -99.00
  1356.600,  -99.00
  1356.650,  -99.00
  1356.700,  -99.00
  1356.750,  -99.00
  1356.800,  -99.00
  1356.850,  -99.00
  1356.900,  -99.00
  1356.950,  -99.00
  1357.000,  -99.00
  1357.050,  -99.00
  1357.100,  -99.00
  1357.150,  -99.00
  1357.200,  -99.00
  1357.250,  -99.00
  1357.300,  -99.00
  1357.350,  -99.00
  1357.400,  -99.00
  1357.450,  -99.00
  1357.500,  -99.00
  1357.550,  -99.00
  1357.600,  -99.00
  1357.650,  -99.00
  1357.700,  -99.00
  1357.750,  -99.00
  1357.800,  -99.00
  1357.850,  -99.00
  1357.900,  -99.00
  1357.950,  -99.00
  1358.000,  -99.00
  1358.050,  -99.00
  1358.100,  -99.00
  1358.150,  -99.00
  1358.200,  -99.00
  1358.250,  -99.00
  1358.300,  -99.00
  1358.350,  -99.00
  1358.400,  -99.00
  1358.450,  -99.00
  1358.500,  -99.00
  1358.550,  -99.00
  1358.600,  -99.00
  1358.650,  -99.00
  1358.700,  -99.00
  1358.750,  -99.00
  1358.800,  -99.00
  1358.850,  -99.00
  1358.900,  -99.00
  1358.950,  -99.00
  1359.000,  -99.00
  1359.050,  -99.00
  1359.100,  -99.00
  1359.150,  -99.00
  1359.200,  -99.00
  1359.250,  -99.00
  1359.300,  -99.00
  1359.350,  -99.00
  1359.400,  -99.00
  1359.450,  -99.00
  1359.500,  -99.00
  1359.550,  -99.00
  1359.600,  -99.00
  1359.650,  -99.00
  1359.700,  -99.00
  1359.750,  -99.00
  1359.800,  -99.00
  1359.850,  -99.00
  1359.900,  -99.00
  1359.950,  -99.00
  1360.000,  -99.00
  1360.050,  -99.00
  1360.100,  -99.00
  1360.150,  -99.00
  1360.200,  -99.00
  1360.250,  -99.00
  1360.300,  -99.00
  1360.350,  -99.00
  1360.400,  -99.00
  1360.450,  -99.00
  1360.500,  -99.00
  1360.550,  -99.00
  1360.600,  -99.00
  1360.650,  -99.00
  1360.700,  -99.00
  1360.750,  -99.00
  1360.800,  -99.00
  1360.850,  -99.00
  1360.900,  -99.00
  1360.950,  -99.00
  1361.000,  -99.00
  1361.050,  -99.00
  1361.100,  -99.00
  1361.150,  -99.00
  1361.200,  -99.00
  1361.250,  -99.00
  1361.300,  -99.00
  1361.350,  -99.00
  1361.400,  -99.00
  1361.450,  -99.00
  1361.500,  -99.00
  1361.550,  -99.00
  1361.600,  -99.00
  1361.650,  -99.00
  1361.700,  -99.00
  1361.750,  -99.00
  1361.800,  -99.00
  1361.850,  -99.00
  1361.900,  -99.00
  1361.950,  -99.00
  1362.000,  -99.00
  1362.050,  -99.00
  1362.100,  -99.00
  1362.150,  -99.00
  1362.200,  -99.00
  1362.250,  -99.00
  1362.300,  -99.00
  1362.350,  -99.00
  1362.400,  -99.00
  1362.450,  -99.00
  1362.500,  -99.00
  1362.550,  -99.00
  1362.600,  -99.00
  1362.650,  -99.00
  1362.700,  -99.00
  1362.750,  -99.00
  1362.800,  -99.00
  1362.850,  -99.00
  1362.900,  -99.00
  1362.950,  -99.00
  1363.000,  -99.00
  1363.050,  -99.00
  1363.100,  -99.00
  1363.150,  -99.00
  1363.200,  -99.00
  1363.250,  -99.00
  1363.300,  -99.00
  1363.350,  -99.00
  1363.400,  -99.00
  1363.450,  -99.00
  1363.500,  -99.00
  1363.550,  -99.00
  1363.600,  -99.00
  1363.650,  -99.00
  1363.700,  -99.00
  1363.750,  -99.00
  1363.800,  -99.00
  1363.850,  -99.00
  1363.900,  -99.00
  1363.950,  -99.00
  1364.000,  -99.00
  1364.050,  -99.00
  1364.100,  -99.00
  1364.150,  -99.00
  1364.200,  -99.00
  1364.250,  -99.00
  1364.300,  -99.00
  1364.350,  -99.00
  1364.400,  -99.00
  1364.450,  -99.00
  1364.500,  -99.00
  1364.550,  -99.00
  1364.600,  -99.00
  1364.650,  -99.00
  1364.700,  -99.00
  1364.750,  -99.00
  1364.800,  -99.00
  1364.850,  -99.00
  1364.900,  -99.00
  1364.950,  -99.00
  1365.000,  -99.00
  1365.050,  -99.00
  1365.100,  -99.00
  1365.150,  -99.00
  1365.200,  -99.00
  1365.250,  -99.00
  1365.300,  -99.00
  1365.350,  -99.00
  1365.400,  -99.00
  1365.450,  -99.00
  1365.500,  -99.00
  1365.550,  -99.00
  1365.600,  -99.00
  1365.650,  -99.00
  1365.700,  -99.00
  1365.750,  -99.00
  1365.800,  -99.00
  1365.850,  -99.00
  1365.900,  -99.00
  1365.950,  -99.00
  1366.000,  -99.00
  1366.050,  -99.00
  1366.100,  -99.00
  1366.150,  -99.00
  1366.200,  -99.00
  1366.250,  -99.00
  1366.300,  -99.00
  1366.350,  -99.00
  1366.400,  -99.00
  1366.450,  -99.00
  1366.500,  -99.00
  1366.550,  -99.00
  1366.600,  -99.00
  1366.650,  -99.00
  1366.700,  -99.00
  1366.750,  -99.00
  1366.800,  -99.00
  1366.850,  -99.00
  1366.900,  -99.00
  1366.950,  -99.00
  1367.000,  -99.00
  1367.050,  -99.00
  1367.100,  -99.00
  1367.150,  -99.00
  1367.200,  -99.00
  1367.250,  -99.00
  1367.300,  -99.00
  1367.350,  -99.00
  1367.400,  -99.00
  1367.450,  -99.00
  1367.500,  -99.00
  1367.550,  -99.00
  1367.600,  -99.00
  1367.650,  -99.00
  1367.700,  -99.00
  1367.750,  -99.00
  1367.800,  -99.00
  1367.850,  -99.00
  1367.900,  -99.00
  1367.950,  -99.00
  1368.000,  -99.00
  1368.050,  -99.00
  1368.100,  -99.00
  1368.150,  -99.00
  1368.200,  -99.00
  1368.250,  -99.00
  1368.300,  -99.00
  1368.350,  -99.00
  1368.400,  -99.00
  1368.450,  -99.00
  1368.500,  -99.00
  1368.550,  -99.00
  1368.600,  -99.00
  1368.650,  -99.00
  1368.700,  -99.00
  1368.750,  -99.00
  1368.800,  -99.00
  1368.850,  -99.00
  1368.900,  -99.00
  1368.950,  -99.00
  1369.000,  -99.00
  1369.050,  -99.00
  1369.100,  -99.00
  1369.150,  -99.00
  1369.200,  -99.00
  1369.250,  -99.00
  1369.300,  -99.00
  1369.350,  -99.00
  1369.400,  -99.00
  1369.450,  -99.00
  1369.500,  -99.00
  1369.550,  -99.00
  1369.600,  -99.00
  1369.650,  -99.00
  1369.700,  -99.00
  1369.750,  -99.00
  1369.800,  -99.00
  1369.850,  -99.00
  1369.900,  -99.00
  1369.950,  -99.00
  1370.000,  -99.00
  1370.050,  -99.00
  1370.100,  -99.00
  1370.150,  -99.00
  1370.200,  -99.00
  1370.250,  -99.00
  1370.300,  -99.00
  1370.350,  -99.00
  1370.400,  -99.00
  1370.450,  -99.00
  1370.500,  -99.00
  1370.550,  -99.00
  1370.600,  -99.00
  1370.650,  -99.00
  1370.700,  -99.00
  1370.750,  -99.00
  1370.800,  -99.00
  1370.850,  -99.00
  1370.900,  -99.00
  1370.950,  -99.00
  1371.000,  -99.00
  1371.050,  -99.00
  1371.100,  -99.00
  1371.150,  -99.00
  1371.200,  -99.00
  1371.250,  -99.00
  1371.300,  -99.00
  1371.350,  -99.00
  1371.400,  -99.00
  1371.450,  -99.00
  1371.500,  -99.00
  1371.550,  -99.00
  1371.600,  -99.00
  1371.650,  -99.00
  1371.700,  -99.00
  1371.750,  -99.00
  1371.800,  -99.00
  1371.850,  -99.00
  1371.900,  -99.00
  1371.950,  -99.00
  1372.000,  -99.00
  1372.050,  -99.00
  1372.100,  -99.00
  1372.150,  -99.00
  1372.200,  -99.00
  1372.250,  -99.00
  1372.300,  -99.00
  1372.350,  -99.00
  1372.400,  -99.00
  1372.450,  -99.00
  1372.500,  -99.00
  1372.550,  -99.00
  1372.600,  -99.00
  1372.650,  -99.00
  1372.700,  -99.00
  1372.750,  -99.00
  1372.800,  -99.00
  1372.850,  -99.00
  1372.900,  -99.00
  1372.950,  -99.00
  1373.000,  -99.00
  1373.050,  -99.00
  1373.100,  -99.00
  1373.150,  -99.00
  1373.200,  -99.00
  1373.250,  -99.00
  1373.300,  -99.00
  1373.350,  -99.00
  1373.400,  -99.00
  1373.450,  -99.00
  1373.500,  -99.00
  1373.550,  -99.00
  1373.600,  -99.00
  1373.650,  -99.00
  1373.700,  -99.00
  1373.750,  -99.00
  1373.800,  -99.00
  1373.850,  -99.00
  1373.900,  -99.00
  1373.950,  -99.00
  1374.000,  -99.00
  1374.050,  -99.00
  1374.100,  -99.00
  1374.150,  -99.00
  1374.200,  -99.00
  1374.250,  -99.00
  1374.300,  -99.00
  1374.350,  -99.00
  1374.400,  -99.00
  1374.450,  -99.00
  1374.500,  -99.00
  1374.550,  -99.00
  1374.600,  -99.00
  1374.650,  -99.00
  1374.700,  -99.00
  1374.750,  -99.00
  1374.800,  -99.00
  1374.850,  -99.00
  1374.900,  -99.00
  1374.950,  -99.00
  1375.000,  -99.00
  1375.050,  -99.00
  1375.100,  -99.00
  1375.150,  -99.00
  1375.200,  -99.00
  1375.250,  -99.00
  1375.300,  -99.00
  1375.350,  -99.00
  1375.400,  -99.00
  1375.450,  -99.00
  1375.500,  -99.00
  1375.550,  -99.00
  1375.600,  -99.00
  1375.650,  -99.00
  1375.700,  -99.00
  1375.750,  -99.00
  1375.800,  -99.00
  1375.850,  -99.00
  1375.900,  -99.00
  1375.950,  -99.00
  1376.000,  -99.00
  1376.050,  -99.00
  1376.100,  -99.00
  1376.150,  -99.00
  1376.200,  -99.00
  1376.250,  -99.00
  1376.300,  -99.00
  1376.350,  -99.00
  1376.400,  -99.00
  1376.450,  -99.00
  1376.500,  -99.00
  1376.550,  -99.00
  1376.600,  -99.00
  1376.650,  -99.00
  1376.700,  -99.00
  1376.750,  -99.00
  1376.800,  -99.00
  1376.850,  -99.00
  1376.900,  -99.00
  1376.950,  -99.00
  1377.000,  -99.00
  1377.050,  -99.00
  1377.100,  -99.00
  1377.150,  -99.00
  1377.200,  -99.00
  1377.250,  -99.00
  1377.300,  -99.00
  1377.350,  -99.00
  1377.400,  -99.00
  1377.450,  -99.00
  1377.500,  -99.00
  1377.550,  -99.00
  1377.600,  -99.00
  1377.650,  -99.00
  1377.700,  -99.00
  1377.750,  -99.00
  1377.800,  -99.00
  1377.850,  -99.00
  1377.900,  -99.00
  1377.950,  -99.00
  1378.000,  -99.00
  1378.050,  -99.00
  1378.100,  -99.00
  1378.150,  -99.00
  1378.200,  -99.00
  1378.250,  -99.00
  1378.300,  -99.00
  1378.350,  -99.00
  1378.400,  -99.00
  1378.450,  -99.00
  1378.500,  -99.00
  1378.550,  -99.00
  1378.600,  -99.00
  1378.650,  -99.00
  1378.700,  -99.00
  1378.750,  -99.00
  1378.800,  -99.00
  1378.850,  -99.00
  1378.900,  -99.00
  1378.950,  -99.00
  1379.000,  -99.00
  1379.050,  -99.00
  1379.100,  -99.00
  1379.150,  -99.00
  1379.200,  -99.00
  1379.250,  -99.00
  1379.300,  -99.00
  1379.350,  -99.00
  1379.400,  -99.00
  1379.450,  -99.00
  1379.500,  -99.00
  1379.550,  -99.00
  1379.600,  -99.00
  1379.650,  -99.00
  1379.700,  -99.00
  1379.750,  -99.00
  1379.800,  -99.00
  1379.850,  -99.00
  1379.900,  -99.00
  1379.950,  -99.00
  1380.000,  -99.00
  1380.050,  -99.00
  1380.100,  -99.00
  1380.150,  -99.00
  1380.200,  -99.00
  1380.250,  -99.00
  1380.300,  -99.00
  1380.350,  -99.00
  1380.400,  -99.00
  1380.450,  -99.00
  1380.500,  -99.00
  1380.550,  -99.00
  1380.600,  -99.00
  1380.650,  -99.00
  1380.700,  -99.00
  1380.750,  -99.00
  1380.800,  -99.00
  1380.850,  -99.00
  1380.900,  -99.00
  1380.950,  -99.00
  1381.000,  -99.00
  1381.050,  -99.00
  1381.100,  -99.00
  1381.150,  -99.00
  1381.200,  -99.00
  1381.250,  -99.00
  1381.300,  -99.00
  1381.350,  -99.00
  1381.400,  -99.00
  1381.450,  -99.00
  1381.500,  -99.00
  1381.550,  -99.00
  1381.600,  -99.00
  1381.650,  -99.00
  1381.700,  -99.00
  1381.750,  -99.00
  1381.800,  -99.00
  1381.850,  -99.00
  1381.900,  -99.00
  1381.950,  -99.00
  1382.000,  -99.00
  1382.050,  -99.00
  1382.100,  -99.00
  1382.150,  -99.00
  1382.200,  -99.00
  1382.250,  -99.00
  1382.300,  -99.00
  1382.350,  -99.00
  1382.400,  -99.00
  1382.450,  -99.00
  1382.500,  -99.00
  1382.550,  -99.00
  1382.600,  -99.00
  1382.650,  -99.00
  1382.700,  -99.00
  1382.750,  -99.00
  1382.800,  -99.00
  1382.850,  -99.00
  1382.900,  -99.00
  1382.950,  -99.00
  1383.000,  -99.00
  1383.050,  -99.00
  1383.100,  -99.00
  1383.150,  -99.00
  1383.200,  -99.00
  1383.250,  -99.00
  1383.300,  -99.00
  1383.350,  -99.00
  1383.400,  -99.00
  1383.450,  -99.00
  1383.500,  -99.00
  1383.550,  -99.00
  1383.600,  -99.00
  1383.650,  -99.00
  1383.700,  -99.00
  1383.750,  -99.00
  1383.800,  -99.00
  1383.850,  -99.00
  1383.900,  -99.00
  1383.950,  -99.00
  1384.000,  -99.00
  1384.050,  -99.00
  1384.100,  -99.00
  1384.150,  -99.00
  1384.200,  -99.00
  1384.250,  -99.00
  1384.300,  -99.00
  1384.350,  -99.00
  1384.400,  -99.00
  1384.450,  -99.00
  1384.500,  -99.00
  1384.550,  -99.00
  1384.600,  -99.00
  1384.650,  -99.00
  1384.700,  -99.00
  1384.750,  -99.00
  1384.800,  -99.00
  1384.850,  -99.00
  1384.900,  -99.00
  1384.950,  -99.00
  1385.000,  -99.00
  1385.050,  -99.00
  1385.100,  -99.00
  1385.150,  -99.00
  1385.200,  -99.00
  1385.250,  -99.00
  1385.300,  -99.00
  1385.350,  -99.00
  1385.400,  -99.00
  1385.450,  -99.00
  1385.500,  -99.00
  1385.550,  -99.00
  1385.600,  -99.00
  1385.650,  -99.00
  1385.700,  -99.00
  1385.750,  -99.00
  1385.800,  -99.00
  1385.850,  -99.00
  1385.900,  -99.00
  1385.950,  -99.00
  1386.000,  -99.00
  1386.050,  -99.00
  1386.100,  -99.00
  1386.150,  -99.00
  1386.200,  -99.00
  1386.250,  -99.00
  1386.300,  -99.00
  1386.350,  -99.00
  1386.400,  -99.00
  1386.450,  -99.00
  1386.500,  -99.00
  1386.550,  -99.00
  1386.600,  -99.00
  1386.650,  -99.00
  1386.700,  -99.00
  1386.750,  -99.00
  1386.800,  -99.00
  1386.850,  -99.00
  1386.900,  -99.00
  1386.950,  -99.00
  1387.000,  -99.00
  1387.050,  -99.00
  1387.100,  -99.00
  1387.150,  -99.00
  1387.200,  -99.00
  1387.250,  -99.00
  1387.300,  -99.00
  1387.350,  -99.00
  1387.400,  -99.00
  1387.450,  -99.00
  1387.500,  -99.00
  1387.550,  -99.00
  1387.600,  -99.00
  1387.650,  -99.00
  1387.700,  -99.00
  1387.750,  -99.00
  1387.800,  -99.00
  1387.850,  -99.00
  1387.900,  -99.00
  1387.950,  -99.00
  1388.000,  -99.00
