datetime,bias
2013-03-13 14:00:57.600000,-1.8909999999999911
2013-03-13 15:01:26.400000,-1.7580000000000098
2013-03-13 16:01:55.200000,-1.8670000000000044
2013-03-13 17:00:57.600000,-1.6479999999999961
2013-03-13 18:01:26.400000,-1.2360000000000042
2013-03-13 19:01:55.200000,-1.2830000000000013
2013-03-13 20:00:57.600000,-1.1030000000000086
2013-03-13 21:01:26.400000,-1.2199999999999989
2013-03-13 22:01:55.200000,-1.7049999999999983
2013-03-13 23:00:57.600000,-2.1400000000000006
2013-03-14 00:01:26.400000,-2.0050000000000097
2013-03-14 01:01:55.200000,-2.596999999999994
2013-03-14 02:00:57.600000,-2.9380000000000024
2013-03-14 03:01:26.400000,-2.7720000000000056
2013-03-14 04:01:55.200000,-2.5730000000000075
2013-03-14 05:00:57.600000,-2.637999999999991
2013-03-14 06:01:26.400000,-2.6310000000000002
2013-03-14 07:01:55.200000,-2.6779999999999973
2013-03-14 08:00:57.600000,-2.6559999999999917
2013-03-14 09:01:26.400000,-2.7150000000000034
2013-03-14 10:01:55.200000,-2.4569999999999936
2013-03-14 11:00:57.600000,-2.262999999999991
2013-03-14 12:01:26.400000,-2.3360000000000127
2013-03-14 13:01:55.200000,-2.1580000000000013
2013-03-14 14:00:57.600000,-2.030000000000001
2013-03-14 15:01:26.400000,-1.7379999999999995
2013-03-14 16:01:55.200000,-1.4440000000000026
2013-03-14 17:00:57.600000,-1.3469999999999942
2013-03-14 18:01:26.400000,-1.2079999999999984
2013-03-14 19:01:55.200000,-1.2209999999999894
2013-03-14 20:00:57.600000,-1.0499999999999972
2013-03-14 21:01:26.400000,-1.061000000000007
2013-03-14 22:01:55.200000,-0.7830000000000013
2013-03-14 23:00:57.600000,-0.28999999999999204
2013-03-15 00:01:26.400000,-0.2879999999999967
2013-03-15 01:01:55.200000,0.1670000000000016
2013-03-15 02:00:57.600000,0.6539999999999964
2013-03-15 03:01:26.400000,1.2409999999999997
2013-03-15 04:01:55.200000,1.340999999999994
2013-03-15 05:00:57.600000,1.632000000000005
2013-03-15 06:01:26.400000,1.8430000000000035
2013-03-15 07:01:55.200000,1.8430000000000035
2013-03-15 08:00:57.600000,2.2349999999999994
2013-03-15 09:01:26.400000,2.061000000000007
2013-03-15 10:01:55.200000,1.7600000000000051
2013-03-15 11:00:57.600000,2.066999999999993
2013-03-15 12:01:26.400000,2.039999999999992
2013-03-15 13:01:55.200000,1.8979999999999961
2013-03-15 14:00:57.600000,2.0720000000000027
2013-03-15 15:01:26.400000,2.203000000000003
2013-03-15 16:01:55.200000,2.037000000000006
2013-03-15 17:00:57.600000,2.2309999999999945
2013-03-15 18:01:26.400000,1.9129999999999967
2013-03-15 19:01:55.200000,2.01700000000001
2013-03-15 20:00:57.600000,1.9480000000000075
2013-03-15 21:01:26.400000,1.6820000000000022
2013-03-15 22:01:55.200000,1.8320000000000078
2013-03-15 23:00:57.600000,1.8960000000000008
2013-03-16 00:01:26.400000,1.9579999999999984
2013-03-16 01:01:55.200000,2.2489999999999952
2013-03-16 02:00:57.600000,2.2860000000000014
2013-03-16 03:01:26.400000,2.1680000000000064
2013-03-16 04:01:55.200000,2.201999999999998
2013-03-16 05:00:57.600000,2.2120000000000033
2013-03-16 06:01:26.400000,2.0060000000000002
2013-03-16 07:01:55.200000,2.153000000000006
2013-03-16 08:00:57.600000,2.0600000000000023
2013-03-16 09:01:26.400000,1.808000000000007
2013-03-16 10:01:55.200000,1.766999999999996
2013-03-16 11:00:57.600000,1.5019999999999953
2013-03-16 12:01:26.400000,1.4879999999999995
2013-03-16 13:01:55.200000,1.7520000000000095
2013-03-16 14:00:57.600000,1.4140000000000015
2013-03-16 15:01:26.400000,1.6340000000000003
2013-03-16 16:01:55.200000,1.6659999999999968
2013-03-16 17:00:57.600000,1.632000000000005
2013-03-16 18:01:26.400000,1.4279999999999973
2013-03-16 19:01:55.200000,1.3800000000000097
2013-03-16 20:00:57.600000,1.2519999999999953
2013-03-16 21:01:26.400000,1.2630000000000052
2013-03-16 22:01:55.200000,1.0350000000000108
2013-03-16 23:00:57.600000,1.061000000000007
2013-03-17 00:01:26.400000,1.3730000000000047
2013-03-17 01:01:55.200000,1.284000000000006
2013-03-17 02:00:57.600000,1.5320000000000107
2013-03-17 03:01:26.400000,1.671999999999997
2013-03-17 04:01:55.200000,1.8960000000000008
2013-03-17 05:00:57.600000,2.0889999999999986
2013-03-17 06:01:26.400000,2.612000000000009
2013-03-17 07:01:55.200000,2.646000000000001
2013-03-17 08:00:57.600000,3.11399999999999
2013-03-17 09:01:26.400000,3.152000000000001
2013-03-17 10:01:55.200000,2.9139999999999873
2013-03-17 11:00:57.600000,2.942999999999998
2013-03-17 12:01:26.400000,3.161999999999992
2013-03-17 13:01:55.200000,2.9469999999999885
2013-03-17 14:00:57.600000,2.6430000000000007
2013-03-17 15:01:26.400000,2.4350000000000023
2013-03-17 16:01:55.200000,2.030000000000001
2013-03-17 17:00:57.600000,1.855000000000004
2013-03-17 18:01:26.400000,1.4029999999999916
2013-03-17 19:01:55.200000,1.0090000000000003
2013-03-17 20:00:57.600000,0.9369999999999976
2013-03-17 21:01:26.400000,0.679000000000002
2013-03-17 22:01:55.200000,0.5109999999999957
2013-03-17 23:00:57.600000,0.16100000000000136
2013-03-18 00:01:26.400000,0.04999999999999716
2013-03-18 01:01:55.200000,-0.04999999999999716
2013-03-18 02:00:57.600000,-0.2149999999999892
2013-03-18 03:01:26.400000,-0.08499999999999375
2013-03-18 04:01:55.200000,-0.04000000000000625
2013-03-18 05:00:57.600000,-0.6509999999999962
2013-03-18 06:01:26.400000,-1.0330000000000013
2013-03-18 07:01:55.200000,-1.3900000000000006
2013-03-18 08:00:57.600000,-1.269999999999996
2013-03-18 09:01:26.400000,-1.3709999999999951
2013-03-18 10:01:55.200000,-1.2690000000000055
2013-03-18 11:00:57.600000,-1.2630000000000052
2013-03-18 12:01:26.400000,-1.5660000000000025
2013-03-18 13:01:55.200000,-1.4210000000000065
2013-03-18 14:00:57.600000,-1.9180000000000064
2013-03-18 15:01:26.400000,-1.9770000000000039
2013-03-18 16:01:55.200000,-2.307000000000002
2013-03-18 17:00:57.600000,-2.506999999999991
2013-03-18 18:01:26.400000,-2.546999999999997
2013-03-18 19:01:55.200000,-3.0859999999999985
2013-03-18 20:00:57.600000,-3.2950000000000017
2013-03-18 21:01:26.400000,-3.021000000000001
2013-03-18 22:01:55.200000,-2.888999999999996
2013-03-18 23:00:57.600000,-2.7319999999999993
2013-03-19 00:01:26.400000,-2.625
2013-03-19 01:01:55.200000,-2.048000000000002
2013-03-19 02:00:57.600000,-1.6550000000000011
2013-03-19 03:01:26.400000,-1.3599999999999994
2013-03-19 04:01:55.200000,-1.134999999999991
2013-03-19 05:00:57.600000,-0.7079999999999984
2013-03-19 06:01:26.400000,-0.5289999999999964
2013-03-19 07:03:21.600000,-0.46399999999999864
2013-03-19 08:00:57.600000,-0.27199999999999136
2013-03-19 09:01:26.400000,-0.6730000000000018
2013-03-19 10:01:55.200000,-0.6629999999999967
2013-03-19 11:00:57.600000,-0.6500000000000057
2013-03-19 12:01:26.400000,-1.0859999999999985
2013-03-19 13:01:55.200000,-1.2549999999999955
2013-03-19 14:00:57.600000,-1.6779999999999973
2013-03-19 15:01:26.400000,-1.9230000000000018
2013-03-19 16:03:21.600000,-2.4269999999999925
2013-03-19 17:00:57.600000,-2.423000000000002
2013-03-19 18:01:26.400000,-3.003
2013-03-19 19:03:21.600000,-3.0520000000000067
2013-03-19 20:00:57.600000,-3.2169999999999987
2013-03-19 21:01:26.400000,-3.0349999999999966
2013-03-19 22:01:55.200000,-3.049999999999997
2013-03-19 23:00:57.600000,-2.671999999999997
2013-03-20 00:01:26.400000,-2.4240000000000066
2013-03-20 01:01:55.200000,-2.2879999999999967
2013-03-20 02:00:57.600000,-1.823999999999998
2013-03-20 03:01:26.400000,-1.733000000000004
2013-03-20 04:01:55.200000,-1.5919999999999987
2013-03-20 05:00:57.600000,-1.0859999999999985
2013-03-20 06:01:26.400000,-1.0190000000000055
2013-03-20 07:01:55.200000,-1.1359999999999957
2013-03-20 08:00:57.600000,-0.9819999999999993
2013-03-20 09:01:26.400000,-1.0499999999999972
2013-03-20 10:01:55.200000,-1.043999999999997
2013-03-20 11:00:57.600000,-1.3440000000000083
2013-03-20 12:01:26.400000,-1.281000000000006
2013-03-20 13:01:55.200000,-1.2600000000000051
2013-03-20 14:00:57.600000,-1.4899999999999949
2013-03-20 15:01:26.400000,-1.4320000000000022
2013-03-20 16:01:55.200000,-1.2080000000000126
2013-03-20 17:00:57.600000,-1.4069999999999965
2013-03-20 18:01:26.400000,-1.1000000000000085
2013-03-20 19:01:55.200000,-1.0180000000000007
2013-03-20 20:00:57.600000,-0.7169999999999987
2013-03-20 21:01:26.400000,-0.7139999999999986
2013-03-20 22:01:55.200000,-0.5250000000000057
2013-03-20 23:00:57.600000,-0.4590000000000032
2013-03-21 00:01:26.400000,-0.19299999999999784
2013-03-21 01:01:55.200000,0.3329999999999984
2013-03-21 02:00:57.600000,0.6129999999999995
2013-03-21 03:01:26.400000,0.715999999999994
2013-03-21 04:03:21.600000,0.9520000000000124
2013-03-21 05:00:57.600000,1.1310000000000002
2013-03-21 06:01:26.400000,0.9759999999999991
2013-03-21 07:01:55.200000,0.8439999999999941
2013-03-21 08:00:57.600000,0.7729999999999961
2013-03-21 09:01:26.400000,0.965999999999994
2013-03-21 10:03:21.600000,0.8840000000000003
2013-03-21 11:00:57.600000,0.9950000000000045
2013-03-21 12:01:26.400000,0.9369999999999976
2013-03-21 13:03:21.600000,0.882000000000005
2013-03-21 14:00:57.600000,0.7639999999999958
2013-03-21 15:01:26.400000,0.6910000000000025
2013-03-21 16:01:55.200000,0.35999999999999943
2013-03-21 17:00:57.600000,0.6739999999999924
2013-03-21 18:01:26.400000,0.6749999999999972
2013-03-21 19:01:55.200000,0.671999999999997
2013-03-21 20:00:57.600000,0.7240000000000038
2013-03-21 21:01:26.400000,0.7060000000000031
2013-03-21 22:01:55.200000,1.100999999999999
2013-03-21 23:00:57.600000,1.4920000000000044
2013-03-22 00:01:26.400000,1.5859999999999985
2013-03-22 01:01:55.200000,1.8730000000000047
2013-03-22 02:00:57.600000,1.9519999999999982
2013-03-22 03:01:26.400000,2.281000000000006
2013-03-22 04:01:55.200000,2.571000000000012
2013-03-22 05:00:57.600000,2.326999999999998
2013-03-22 06:01:26.400000,2.680000000000007
2013-03-22 07:01:55.200000,2.7660000000000053
2013-03-22 08:00:57.600000,2.747
2013-03-22 09:01:26.400000,2.9819999999999993
2013-03-22 10:01:55.200000,2.692999999999998
2013-03-22 11:00:57.600000,2.2009999999999934
2013-03-22 12:01:26.400000,1.9890000000000043
2013-03-22 13:01:55.200000,1.6319999999999908
2013-03-22 14:00:57.600000,1.2079999999999984
2013-03-22 15:01:26.400000,0.8580000000000041
2013-03-22 16:01:55.200000,0.5880000000000081
2013-03-22 17:00:57.600000,0.3780000000000001
2013-03-22 18:01:26.400000,0.31800000000001205
2013-03-22 19:01:55.200000,0.38700000000000045
2013-03-22 20:00:57.600000,0.5930000000000035
2013-03-22 21:01:26.400000,0.7549999999999955
2013-03-22 22:01:55.200000,0.5870000000000033
2013-03-22 23:00:57.600000,1.1059999999999945
2013-03-23 00:01:26.400000,1.2590000000000003
2013-03-23 01:01:55.200000,1.3559999999999945
2013-03-23 02:00:57.600000,1.6069999999999993
2013-03-23 03:01:26.400000,1.8429999999999893
2013-03-23 04:01:55.200000,2.3049999999999926
2013-03-23 05:00:57.600000,2.4580000000000126
2013-03-23 06:01:26.400000,2.6779999999999973
2013-03-23 07:01:55.200000,3.0160000000000053
2013-03-23 08:00:57.600000,3.206000000000003
2013-03-23 09:01:26.400000,3.4340000000000117
2013-03-23 10:01:55.200000,3.8319999999999936
2013-03-23 11:00:57.600000,3.783999999999992
2013-03-23 12:01:26.400000,3.8769999999999953
2013-03-23 13:01:55.200000,3.6610000000000014
2013-03-23 14:00:57.600000,3.5130000000000052
2013-03-23 15:01:26.400000,3.4410000000000025
2013-03-23 16:01:55.200000,3.2319999999999993
2013-03-23 17:00:57.600000,3.25
2013-03-23 18:01:26.400000,2.8130000000000024
2013-03-23 19:01:55.200000,2.575000000000003
2013-03-23 20:00:57.600000,2.450000000000003
2013-03-23 21:01:26.400000,2.3729999999999905
2013-03-23 22:01:55.200000,2.1430000000000007
2013-03-23 23:00:57.600000,1.8889999999999958
2013-03-24 00:01:26.400000,1.7180000000000035
2013-03-24 01:01:55.200000,1.6239999999999952
2013-03-24 02:00:57.600000,1.4320000000000022
2013-03-24 03:01:26.400000,1.6580000000000013
2013-03-24 04:01:55.200000,1.581000000000003
2013-03-24 05:00:57.600000,1.5559999999999974
2013-03-24 06:01:26.400000,1.661999999999992
2013-03-24 07:01:55.200000,1.8240000000000123
2013-03-24 08:00:57.600000,2.1809999999999974
2013-03-24 09:01:26.400000,2.1910000000000025
2013-03-24 10:01:55.200000,2.2660000000000053
2013-03-24 11:00:57.600000,2.2519999999999953
2013-03-24 12:01:26.400000,2.352000000000004
2013-03-24 13:01:55.200000,2.313999999999993
2013-03-24 14:00:57.600000,2.6259999999999906
2013-03-24 15:01:26.400000,2.4949999999999903
2013-03-24 16:01:55.200000,2.733000000000004
2013-03-24 17:00:57.600000,2.6650000000000063
2013-03-24 18:01:26.400000,2.2349999999999994
2013-03-24 19:01:55.200000,2.0589999999999975
2013-03-24 20:00:57.600000,1.7999999999999972
2013-03-24 21:01:26.400000,1.8370000000000033
2013-03-24 22:01:55.200000,1.4959999999999951
2013-03-24 23:00:57.600000,1.1319999999999908
2013-03-25 00:01:26.400000,0.7630000000000052
2013-03-25 01:01:55.200000,0.21399999999999864
2013-03-25 02:00:57.600000,0.22299999999999898
2013-03-25 03:01:26.400000,-0.07100000000001216
2013-03-25 04:01:55.200000,-0.09199999999999875
2013-03-25 05:00:57.600000,-0.21099999999999852
2013-03-25 06:01:26.400000,-0.22100000000000364
2013-03-25 07:01:55.200000,-0.41800000000000637
2013-03-25 08:00:57.600000,-0.3960000000000008
2013-03-25 09:01:26.400000,-0.4129999999999967
2013-03-25 10:01:55.200000,-0.2009999999999934
2013-03-25 11:00:57.600000,-0.527000000000001
2013-03-25 12:01:26.400000,-0.6700000000000017
2013-03-25 13:01:55.200000,-0.6680000000000064
2013-03-25 14:00:57.600000,-0.465999999999994
2013-03-25 15:01:26.400000,-0.7360000000000042
2013-03-25 16:01:55.200000,-0.23999999999999488
2013-03-25 17:00:57.600000,-0.5640000000000072
2013-03-25 18:01:26.400000,-0.61099999999999
2013-03-25 19:01:55.200000,-1.1199999999999903
2013-03-25 20:00:57.600000,-1.2020000000000124
2013-03-25 21:01:26.400000,-1.4509999999999934
2013-03-25 22:01:55.200000,-1.4780000000000086
2013-03-25 23:00:57.600000,-1.4250000000000114
2013-03-26 00:01:26.400000,-1.7450000000000045
2013-03-26 01:01:55.200000,-1.9440000000000026
2013-03-26 02:00:57.600000,-1.945999999999998
2013-03-26 03:01:26.400000,-2.2139999999999986
2013-03-26 04:01:55.200000,-2.1670000000000016
2013-03-26 05:00:57.600000,-2.259999999999991
2013-03-26 06:01:26.400000,-1.906000000000006
2013-03-26 07:01:55.200000,-1.561000000000007
2013-03-26 08:00:57.600000,-1.5499999999999972
2013-03-26 09:01:26.400000,-1.4769999999999897
2013-03-26 10:01:55.200000,-1.48899999999999
2013-03-26 11:00:57.600000,-1.4590000000000032
2013-03-26 12:01:26.400000,-1.2819999999999965
2013-03-26 13:01:55.200000,-1.0889999999999986
2013-03-26 14:00:57.600000,-0.7309999999999945
2013-03-26 15:01:26.400000,-0.6499999999999915
2013-03-26 16:01:55.200000,-0.7890000000000015
2013-03-26 17:00:57.600000,-0.570999999999998
2013-03-26 18:01:26.400000,-0.703000000000003
2013-03-26 19:01:55.200000,-0.8109999999999928
2013-03-26 20:00:57.600000,-1.2420000000000044
2013-03-26 21:01:26.400000,-1.3199999999999932
2013-03-26 22:01:55.200000,-1.2989999999999924
2013-03-26 23:00:57.600000,-1.3079999999999927
2013-03-27 00:01:26.400000,-1.7369999999999948
2013-03-27 01:01:55.200000,-1.4749999999999943
2013-03-27 02:00:57.600000,-1.2209999999999894
2013-03-27 03:01:26.400000,-1.4699999999999989
2013-03-27 04:01:55.200000,-1.5180000000000007
2013-03-27 05:00:57.600000,-1.554000000000002
2013-03-27 06:01:26.400000,-1.3109999999999928
2013-03-27 07:01:55.200000,-0.9719999999999942
2013-03-27 08:00:57.600000,-1.0999999999999943
2013-03-27 09:01:26.400000,-1.0930000000000035
2013-03-27 10:01:55.200000,-0.7879999999999967
2013-03-27 11:00:57.600000,-0.7190000000000083
2013-03-27 12:01:26.400000,-0.8389999999999986
2013-03-27 13:01:55.200000,-0.6280000000000001
2013-03-27 14:00:57.600000,-0.6069999999999993
2013-03-27 15:01:26.400000,-0.6149999999999949
2013-03-27 16:01:55.200000,-0.5969999999999942
2013-03-27 17:00:57.600000,-0.39799999999999613
2013-03-27 18:01:26.400000,-0.1979999999999933
2013-03-27 19:01:55.200000,-0.17899999999998784
2013-03-27 20:00:57.600000,-0.22299999999999898
2013-03-27 21:01:26.400000,-0.4440000000000026
2013-03-27 22:01:55.200000,-0.375
2013-03-27 23:00:57.600000,-0.5419999999999874
2013-03-28 00:01:26.400000,-0.472999999999999
2013-03-28 01:01:55.200000,-1.1460000000000008
2013-03-28 02:00:57.600000,-1.051000000000002
2013-03-28 03:01:26.400000,-1.2139999999999986
2013-03-28 04:01:55.200000,-1.0840000000000032
2013-03-28 05:00:57.600000,-0.7460000000000093
2013-03-28 06:01:26.400000,-0.7509999999999906
2013-03-28 07:01:55.200000,-0.7630000000000052
2013-03-28 08:00:57.600000,-0.5100000000000051
2013-03-28 09:01:26.400000,-0.25
2013-03-28 10:01:55.200000,0.04200000000000159
2013-03-28 11:00:57.600000,-0.05299999999999727
2013-03-28 12:01:26.400000,0.4749999999999943
2013-03-28 13:03:21.600000,0.5619999999999976
2013-03-28 14:00:57.600000,0.8349999999999937
2013-03-28 15:01:26.400000,0.7720000000000056
2013-03-28 16:01:55.200000,0.8190000000000026
2013-03-28 17:00:57.600000,0.9140000000000015
2013-03-28 18:01:26.400000,1.0769999999999982
2013-03-28 19:01:55.200000,0.688999999999993
2013-03-28 20:00:57.600000,0.5899999999999892
2013-03-28 21:01:26.400000,0.5440000000000111
2013-03-28 22:01:55.200000,0.3850000000000051
2013-03-28 23:00:57.600000,0.43499999999998806
2013-03-29 00:01:26.400000,0.1530000000000058
2013-03-29 01:01:55.200000,0.2259999999999991
2013-03-29 02:00:57.600000,0.11899999999999977
2013-03-29 03:01:26.400000,-0.07600000000000762
2013-03-29 04:01:55.200000,0.058000000000006935
2013-03-29 05:00:57.600000,-0.07399999999999807
2013-03-29 06:01:26.400000,0.06399999999999295
2013-03-29 07:01:55.200000,-0.02400000000000091
2013-03-29 08:00:57.600000,0.05000000000001137
2013-03-29 09:01:26.400000,0.049000000000006594
2013-03-29 10:01:55.200000,0.16400000000000148
2013-03-29 11:00:57.600000,0.34499999999999886
2013-03-29 12:01:26.400000,0.40099999999999625
2013-03-29 13:01:55.200000,0.4449999999999932
2013-03-29 14:00:57.600000,0.7420000000000044
2013-03-29 15:01:26.400000,0.7069999999999936
2013-03-29 16:01:55.200000,0.5760000000000076
2013-03-29 17:00:57.600000,0.539999999999992
2013-03-29 18:01:26.400000,0.24500000000000455
2013-03-29 19:01:55.200000,0.262999999999991
2013-03-29 20:00:57.600000,0.3919999999999959
2013-03-29 21:01:26.400000,0.31399999999999295
2013-03-29 22:01:55.200000,0.3289999999999935
2013-03-29 23:00:57.600000,-0.03300000000000125
2013-03-30 00:01:26.400000,-0.09300000000000352
2013-03-30 01:03:21.600000,-0.25900000000000034
2013-03-30 02:00:57.600000,-0.3650000000000091
2013-03-30 03:01:26.400000,-0.6740000000000066
2013-03-30 04:03:21.600000,-0.7890000000000015
2013-03-30 05:00:57.600000,-0.7109999999999985
2013-03-30 06:01:26.400000,-0.9680000000000035
2013-03-30 07:03:21.600000,-1.2959999999999923
2013-03-30 08:00:57.600000,-1.433000000000007
2013-03-30 09:01:26.400000,-1.4230000000000018
2013-03-30 10:03:21.600000,-1.3900000000000006
2013-03-30 11:00:57.600000,-1.774000000000001
2013-03-30 12:01:26.400000,-1.8149999999999977
2013-03-30 13:03:21.600000,-1.5860000000000127
2013-03-30 14:00:57.600000,-1.7040000000000077
2013-03-30 15:01:26.400000,-1.8940000000000055
2013-03-30 16:03:21.600000,-2.1610000000000014
2013-03-30 17:00:57.600000,-2.3569999999999993
2013-03-30 18:01:26.400000,-2.5630000000000024
2013-03-30 19:03:21.600000,-2.7349999999999994
2013-03-30 20:00:57.600000,-2.9610000000000127
2013-03-30 21:01:26.400000,-2.878
2013-03-30 22:03:21.600000,-3.0870000000000033
2013-03-30 23:00:57.600000,-3.641999999999996
2013-03-31 00:01:26.400000,-3.7830000000000013
2013-03-31 01:01:55.200000,-4.265000000000001
2013-03-31 02:00:57.600000,-4.549000000000007
2013-03-31 03:01:26.400000,-4.326999999999998
2013-03-31 04:01:55.200000,-4.461999999999989
2013-03-31 05:00:57.600000,-4.168999999999997
2013-03-31 06:01:26.400000,-4.013999999999996
2013-03-31 07:03:21.600000,-3.7650000000000006
2013-03-31 08:00:57.600000,-3.570999999999998
2013-03-31 09:01:26.400000,-3.5900000000000034
2013-03-31 10:03:21.600000,-3.7590000000000003
2013-03-31 11:00:57.600000,-3.5600000000000023
2013-03-31 12:01:26.400000,-3.5900000000000034
2013-03-31 13:01:55.200000,-3.6940000000000026
2013-03-31 14:00:57.600000,-3.924999999999997
2013-03-31 15:01:26.400000,-3.840999999999994
2013-03-31 16:01:55.200000,-3.957000000000008
2013-03-31 17:00:57.600000,-3.8259999999999934
2013-03-31 18:01:26.400000,-3.7989999999999924
2013-03-31 19:01:55.200000,-4.025000000000006
2013-03-31 20:00:57.600000,-4.079999999999998
2013-03-31 21:01:26.400000,-4.327999999999989
2013-03-31 22:01:55.200000,-4.286999999999992
2013-03-31 23:00:57.600000,-4.244
2013-04-01 00:01:26.400000,-4.350999999999999
2013-04-01 01:01:55.200000,-4.114999999999995
2013-04-01 02:00:57.600000,-3.7489999999999952
2013-04-01 03:01:26.400000,-3.709000000000003
2013-04-01 04:03:21.600000,-3.3930000000000007
2013-04-01 05:00:57.600000,-3.262999999999991
2013-04-01 06:01:26.400000,-2.692999999999998
2013-04-01 07:03:21.600000,-2.7860000000000014
2013-04-01 08:00:57.600000,-2.7419999999999902
2013-04-01 09:01:26.400000,-2.4690000000000083
2013-04-01 10:01:55.200000,-2.519999999999996
2013-04-01 11:00:57.600000,-2.451999999999998
2013-04-01 12:01:26.400000,-2.543999999999997
2013-04-01 13:01:55.200000,-2.5060000000000002
2013-04-01 14:00:57.600000,-2.546999999999997
2013-04-01 15:01:26.400000,-2.423000000000002
2013-04-01 16:01:55.200000,-2.558000000000007
2013-04-01 17:00:57.600000,-2.3190000000000026
2013-04-01 18:01:26.400000,-2.5259999999999962
2013-04-01 19:01:55.200000,-2.2279999999999944
2013-04-01 20:00:57.600000,-1.929000000000002
2013-04-01 21:01:26.400000,-2.1709999999999923
2013-04-01 22:01:55.200000,-2.185999999999993
2013-04-01 23:00:57.600000,-2.1740000000000066
2013-04-02 00:01:26.400000,-2.2820000000000107
2013-04-02 01:01:55.200000,-2.0249999999999915
2013-04-02 02:00:57.600000,-1.5969999999999942
2013-04-02 03:01:26.400000,-1.5609999999999928
2013-04-02 04:01:55.200000,-1.4849999999999994
2013-04-02 05:00:57.600000,-1.634999999999991
2013-04-02 06:01:26.400000,-1.3829999999999956
2013-04-02 07:01:55.200000,-0.936000000000007
2013-04-02 08:00:57.600000,-0.8640000000000043
2013-04-02 09:01:26.400000,-0.3990000000000009
2013-04-02 10:01:55.200000,-0.40399999999999636
2013-04-02 11:00:57.600000,-0.6039999999999992
2013-04-02 12:01:26.400000,-0.2049999999999983
2013-04-02 13:01:55.200000,-0.5660000000000025
2013-04-02 14:00:57.600000,-0.4509999999999934
2013-04-02 15:01:26.400000,-0.04800000000000182
2013-04-02 16:01:55.200000,0.09600000000000364
2013-04-02 17:00:57.600000,0.4069999999999965
2013-04-02 18:01:26.400000,0.6739999999999924
2013-04-02 19:01:55.200000,0.8639999999999901
2013-04-02 20:00:57.600000,1.0249999999999915
2013-04-02 21:01:26.400000,0.9560000000000031
2013-04-02 22:01:55.200000,0.5490000000000066
2013-04-02 23:00:57.600000,0.48499999999999943
2013-04-03 00:01:26.400000,-0.007999999999995566
2013-04-03 01:01:55.200000,-0.31799999999999784
2013-04-03 02:00:57.600000,-0.7690000000000055
2013-04-03 03:01:26.400000,-0.8680000000000092
2013-04-03 04:01:55.200000,-0.7959999999999923
2013-04-03 05:00:57.600000,-0.4539999999999935
2013-04-03 06:01:26.400000,-0.18000000000000682
2013-04-03 07:01:55.200000,-0.14499999999999602
2013-04-03 08:00:57.600000,-0.08500000000000796
2013-04-03 09:01:26.400000,-0.03900000000000148
2013-04-03 10:01:55.200000,-0.09300000000000352
2013-04-03 11:00:57.600000,-0.13700000000000045
2013-04-03 12:01:26.400000,-0.18200000000000216
2013-04-03 13:01:55.200000,0.28600000000000136
2013-04-03 14:00:57.600000,0.07600000000000762
2013-04-03 15:01:26.400000,0.20300000000000296
2013-04-03 16:01:55.200000,-0.14499999999999602
2013-04-03 17:00:57.600000,-0.028000000000005798
2013-04-03 18:01:26.400000,0.010000000000005116
2013-04-03 19:01:55.200000,-0.20199999999999818
2013-04-03 20:00:57.600000,-0.27199999999999136
2013-04-03 21:01:26.400000,-0.6480000000000103
2013-04-03 22:01:55.200000,-0.5919999999999987
2013-04-03 23:00:57.600000,-0.936000000000007
2013-04-04 00:01:26.400000,-1.2310000000000088
2013-04-04 01:03:21.600000,-1.4180000000000064
2013-04-04 02:00:57.600000,-1.9350000000000023
2013-04-04 03:01:26.400000,-1.9740000000000038
2013-04-04 04:03:21.600000,-2.1440000000000055
2013-04-04 05:00:57.600000,-2.1029999999999944
2013-04-04 06:01:26.400000,-2.312000000000012
2013-04-04 07:01:55.200000,-2.2789999999999964
2013-04-04 08:00:57.600000,-1.8359999999999985
2013-04-04 09:01:26.400000,-2.1540000000000106
2013-04-04 10:01:55.200000,-1.906000000000006
2013-04-04 11:00:57.600000,-2.1099999999999994
2013-04-04 12:01:26.400000,-1.8289999999999935
2013-04-04 13:01:55.200000,-1.8379999999999939
2013-04-04 14:00:57.600000,-1.7720000000000056
2013-04-04 15:01:26.400000,-1.8329999999999984
2013-04-04 16:01:55.200000,-2.0989999999999895
2013-04-04 17:00:57.600000,-2.191999999999993
2013-04-04 18:01:26.400000,-2.0829999999999984
2013-04-04 19:01:55.200000,-2.1650000000000063
2013-04-04 20:00:57.600000,-2.5420000000000016
2013-04-04 21:01:26.400000,-2.5889999999999986
2013-04-04 22:01:55.200000,-2.8739999999999952
2013-04-04 23:00:57.600000,-3.0519999999999925
2013-04-05 00:01:26.400000,-3.2169999999999987
2013-04-05 01:01:55.200000,-2.843999999999994
2013-04-05 02:02:24,-2.7339999999999947
2013-04-05 03:01:26.400000,-2.7439999999999998
2013-04-05 04:01:55.200000,-2.4609999999999985
2013-04-05 05:02:24,-2.227000000000004
2013-04-05 06:01:26.400000,-2.1229999999999905
2013-04-05 07:01:55.200000,-2.1189999999999998
2013-04-05 08:02:24,-1.9979999999999905
2013-04-05 09:01:26.400000,-2.0400000000000063
2013-04-05 10:01:55.200000,-2.4849999999999994
2013-04-05 11:02:24,-2.733000000000004
2013-04-05 12:01:26.400000,-2.796999999999997
2013-04-05 13:01:55.200000,-2.5689999999999884
2013-04-05 14:02:24,-2.682000000000002
